Tue Nov 06 15:33:10 +0000 2018,Shes_Ash,"We voted Dem down the ballot. Evn 4 Cuomo, Who we dont luv with, bt given the alternatives, he got our votes. Kirst… https://t.co/BMIu7Zhat4"
Tue Nov 06 15:31:28 +0000 2018,InaXutWiddBenji,"RT @BenJealous: Proud to be endorsed by:
Barack Obama
Barbara Mikulski 
Ben Cardin
Bernie Sanders
Chris Van Hollen
Cory Booker
Elizabeth Wa…"
Tue Nov 06 15:29:33 +0000 2018,bbrosembert,You may be hearing names like Kirsten Gillibrand or Chele Farley! 🗳🤔Click here for the rundown:… https://t.co/RUAZT4ZlQW
Tue Nov 06 15:28:08 +0000 2018,WolfMaster4141,RT @CheleFarley: Two organizers of #WomensMarch2019 &amp; political allies of @SenGillibrand are anti-#Israel. Linda Sarsour has never apologiz…
Tue Nov 06 15:27:18 +0000 2018,Truth_Lighter,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 15:25:42 +0000 2018,88_Charlotte_88,RT @kbari12: NEW YORK VOTERS! BEWARE of Democrat Names in other Party Columns!!! Vote STRAIGHT across Republican Be Careful!!!!!! #Election…
Tue Nov 06 15:24:39 +0000 2018,AstroReez,"RT @BenJealous: Proud to be endorsed by:
Barack Obama
Barbara Mikulski 
Ben Cardin
Bernie Sanders
Chris Van Hollen
Cory Booker
Elizabeth Wa…"
Tue Nov 06 15:24:31 +0000 2018,jitterbug212,RT @MarketUrbanism: Chuck Schumer and Kirsten Gillibrand should run for federal elected office so that they can exert some real power over…
Tue Nov 06 15:23:22 +0000 2018,MarketUrbanism,Chuck Schumer and Kirsten Gillibrand should run for federal elected office so that they can exert some real power o… https://t.co/pp0WVnhTVY
Tue Nov 06 15:23:12 +0000 2018,AzVisigoth,RT @DynastyDanimal: @mandymendez90 @CheleFarley @SenGillibrand @Golfinggary5222 @kimusastrong @Truthseeker126 @MissErica112 @ArizonaKayte @…
Tue Nov 06 15:23:11 +0000 2018,JGWentworth6,"RT @ArseGrammatica: Andrew Cuomo - Governor
Kirsten Gillibrand - Senate
Yvette Clarke - House of Representatives
#ElectionDay 
#IVoted http…"
Tue Nov 06 15:23:03 +0000 2018,dovidtzvisorotz,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 15:21:41 +0000 2018,RealGir20221950,RT @CheleFarley: Two organizers of #WomensMarch2019 &amp; political allies of @SenGillibrand are anti-#Israel. Linda Sarsour has never apologiz…
Tue Nov 06 15:21:22 +0000 2018,bennhoo,I just voted all RED! Voted against Cuomofia &amp; Gillibrand &amp; that makes my day! DOWN W/ SOCIALISM!
Tue Nov 06 15:21:19 +0000 2018,ArenasJoseLuis4,"RT @ArseGrammatica: Andrew Cuomo - Governor
Kirsten Gillibrand - Senate
Yvette Clarke - House of Representatives
#ElectionDay 
#IVoted http…"
Tue Nov 06 15:17:40 +0000 2018,briandroitcour,had no idea gillibrand was up for reëlection
Tue Nov 06 15:14:59 +0000 2018,ArseGrammatica,"Andrew Cuomo - Governor
Kirsten Gillibrand - Senate
Yvette Clarke - House of Representatives
#ElectionDay 
#IVoted https://t.co/gMieYliaRE"
Tue Nov 06 15:12:25 +0000 2018,mn2az84,RT @CheleFarley: Two organizers of #WomensMarch2019 &amp; political allies of @SenGillibrand are anti-#Israel. Linda Sarsour has never apologiz…
Tue Nov 06 15:11:16 +0000 2018,frthalk,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 15:10:46 +0000 2018,VORTEX1155,"And so did the Democrats LIE!
Remember Chuck Schumer, Kamala Harris, Kirsten Gillibrand, Elizabeth Warren, Nancy Pe… https://t.co/RLEafDBgUX"
Tue Nov 06 15:09:34 +0000 2018,Chris_Diaz11,"@allisonlodato I think you mean Chele Farley, she’s the Republican candidate against Kristen Gillibrand for Senate.… https://t.co/u52IgWW1nw"
Tue Nov 06 15:09:03 +0000 2018,venividivicki63,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 15:07:05 +0000 2018,_YvonneBurton,"RT @ScottGreenfield: As a NY criminal defense lawyer, and someone concerned with constitutional rights and due process for the accused, Gil…"
Tue Nov 06 15:06:12 +0000 2018,AcroneAdvisors,Chele Farley over Christine Gillibrand...YES https://t.co/ARThy9adh9
Tue Nov 06 15:04:57 +0000 2018,marthadurham512,"RT @ScottGreenfield: As a NY criminal defense lawyer, and someone concerned with constitutional rights and due process for the accused, Gil…"
Tue Nov 06 15:04:32 +0000 2018,__Chandler,"I high key don’t wanna vote for Kirsten Gillibrand, but that’s a conversation for another day."
Tue Nov 06 14:59:59 +0000 2018,porthoethority,@simbazilla Fuck him we voting for Kristen Gillibrand in this bitch
Tue Nov 06 14:59:31 +0000 2018,AnastasiaG57,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 14:58:38 +0000 2018,SenninSage,"Voted! #voted All Democrat straight down the line. Very satisfying. Didn't like voting for Gillibrand, but had no c… https://t.co/bm2eddEdqS"
Tue Nov 06 14:55:46 +0000 2018,D1aneMontana,"@SenGillibrand Lost all respect for Kirsten Gillibrand during the Kavanaugh hearings, made worse by the recent char… https://t.co/ltVe47fJ1J"
Tue Nov 06 14:55:13 +0000 2018,jarsulic,"RT @ScottGreenfield: As a NY criminal defense lawyer, and someone concerned with constitutional rights and due process for the accused, Gil…"
Tue Nov 06 14:54:00 +0000 2018,teecrafter,"@ScottGreenfield Nope, I'd never vote for Gillibrand.   Or Schumer either."
Tue Nov 06 14:53:19 +0000 2018,jadaamarieee,"RT @BenJealous: Proud to be endorsed by:
Barack Obama
Barbara Mikulski 
Ben Cardin
Bernie Sanders
Chris Van Hollen
Cory Booker
Elizabeth Wa…"
Tue Nov 06 14:49:13 +0000 2018,MYTQIN,"GILLIBRAND ANOTHER DEM WHO HAS FOUGHT TO HAVE OUR MONEY FUND PLANNED BUTCHERHOOD ,AND THEN HAVE P/B TO DONATE OUR M… https://t.co/xgHVKRujFR"
Tue Nov 06 14:48:17 +0000 2018,NicholasLippa,Burke about to vote here at Seneca Cazenovia Senior Apartments. In a district where voters have said Higgins and Gi… https://t.co/PoPPgC1ry2
Tue Nov 06 14:46:47 +0000 2018,jessefuchs,"My voting place is like 10x more crowded than I’ve ever seen it before, which is funny since other than the ballot… https://t.co/ekpsF4KBCu"
Tue Nov 06 14:45:04 +0000 2018,zippypuke,@tripod287 @SenGillibrand What you're saying describes gillibrand exactly!
Tue Nov 06 14:43:30 +0000 2018,aircrafttest1,RT @CheleFarley: Two organizers of #WomensMarch2019 &amp; political allies of @SenGillibrand are anti-#Israel. Linda Sarsour has never apologiz…
Tue Nov 06 14:40:02 +0000 2018,rtbeliever,@realBlack_Trump Good. At least there are TWO votes against Gillibrand!
Tue Nov 06 14:39:52 +0000 2018,Markfrancis27o1,"RT @parscale: Gillibrand becomes first US Senator to call for ICE to be abolished 

Democrats want chaos, no borders, and the destruction o…"
Tue Nov 06 14:39:25 +0000 2018,yya5830,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 14:34:19 +0000 2018,shaktischild,i voted this morning because i felt like it and i had the time. i voted today knowing full and well that Kirsten Gi… https://t.co/HZQ4h26sZ5
Tue Nov 06 14:34:02 +0000 2018,julioturner1,"RT @BenJealous: Proud to be endorsed by:
Barack Obama
Barbara Mikulski 
Ben Cardin
Bernie Sanders
Chris Van Hollen
Cory Booker
Elizabeth Wa…"
Tue Nov 06 14:31:43 +0000 2018,JimPolk,RT @DynastyDanimal: @mandymendez90 @CheleFarley @SenGillibrand @Golfinggary5222 @kimusastrong @Truthseeker126 @MissErica112 @ArizonaKayte @…
Tue Nov 06 14:29:33 +0000 2018,mandymendez90,RT @DynastyDanimal: @mandymendez90 @CheleFarley @SenGillibrand @Golfinggary5222 @kimusastrong @Truthseeker126 @MissErica112 @ArizonaKayte @…
Tue Nov 06 14:28:52 +0000 2018,DailyPolls37,"Who do want to win the 2018 New York Senate Race? 
#ElectionDay #VoteTuesday #IVoted #MidtermElections2018 #GoVote… https://t.co/tmq7QjyEJA"
Tue Nov 06 14:28:28 +0000 2018,GodisHere2day4U,RT @Yeshuaschildren: @thehill Kirstan Gillibrand really must look in a mirror and say those words before she states them in public. Talk ab…
Tue Nov 06 14:27:15 +0000 2018,bbusa617,RT @DynastyDanimal: @mandymendez90 @CheleFarley @SenGillibrand @Golfinggary5222 @kimusastrong @Truthseeker126 @MissErica112 @ArizonaKayte @…
Tue Nov 06 14:27:02 +0000 2018,elizabethminkel,"In this big blue city it's easy to feel like your vote doesn't really matter, but I'm grateful for the chance to vo… https://t.co/68N3oWvOlp"
Tue Nov 06 14:26:38 +0000 2018,rogerww1,"RT @JDiii1210: #QAnon things are moving #anons 

Russian military expert arrested for treason but read article. Links to #NXIVM #HumanTraff…"
Tue Nov 06 14:23:51 +0000 2018,DynastyDanimal,@mandymendez90 @CheleFarley @SenGillibrand @Golfinggary5222 @kimusastrong @Truthseeker126 @MissErica112… https://t.co/ZKw1ZSkcMm
Tue Nov 06 14:23:11 +0000 2018,ShawnaChelette,"RT @JDiii1210: #QAnon things are moving #anons 

Russian military expert arrested for treason but read article. Links to #NXIVM #HumanTraff…"
Tue Nov 06 14:21:10 +0000 2018,62Seabee,"My Little Town has many no show, no answer Positions, My New York State Governor Cuomo thinks it his privilege to i… https://t.co/yyoTPqRm5c"
Tue Nov 06 14:20:50 +0000 2018,lcyys,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 14:20:23 +0000 2018,LeeKeeling45,RT @kbari12: NEW YORK #Vote2018 #IVoted #ElectionDay #VoteToday ALERT!! There are DEMOCRATS listed under other parties!! Gillibrand is also…
Tue Nov 06 14:20:02 +0000 2018,nancygolliday,"RT @JDiii1210: #QAnon things are moving #anons 

Russian military expert arrested for treason but read article. Links to #NXIVM #HumanTraff…"
Tue Nov 06 14:19:51 +0000 2018,ckgirl67,"RT @JDiii1210: #QAnon things are moving #anons 

Russian military expert arrested for treason but read article. Links to #NXIVM #HumanTraff…"
Tue Nov 06 14:18:20 +0000 2018,indydee,RT @kbari12: NEW YORK #Vote2018 #IVoted #ElectionDay #VoteToday ALERT!! There are DEMOCRATS listed under other parties!! Gillibrand is also…
Tue Nov 06 14:18:11 +0000 2018,kbari12,RT @kbari12: NEW YORK VOTERS! BEWARE of Democrat Names in other Party Columns!!! Vote STRAIGHT across Republican Be Careful!!!!!! #Election…
Tue Nov 06 14:18:01 +0000 2018,WW3SSgt,@TheLastRefuge2 It's a shame here in NY Marc Molinaro and Chele Farley didn't get more media coverage. They are bot… https://t.co/QJDLU7Nfke
Tue Nov 06 14:17:59 +0000 2018,BarbaraYanek,RT @kbari12: NEW YORK #Vote2018 #IVoted #ElectionDay #VoteToday ALERT!! There are DEMOCRATS listed under other parties!! Gillibrand is also…
Tue Nov 06 14:17:53 +0000 2018,rubylee21625873,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 14:17:27 +0000 2018,CaylaDorsey,"RT @alyssaneilson: GAVIN NEWSOME (CA)
BETO O'ROURKE (TX)
ANDREW GILLUM (FL)
STACEY ABRAMS (GA)
KIRSTEN GILLIBRAND (NY)
#vote #ElectionDay"
Tue Nov 06 14:17:16 +0000 2018,DanRidgway3,"RT @JDiii1210: #QAnon things are moving #anons 

Russian military expert arrested for treason but read article. Links to #NXIVM #HumanTraff…"
Tue Nov 06 14:16:25 +0000 2018,JDiii1210,"#QAnon things are moving #anons 

Russian military expert arrested for treason but read article. Links to #NXIVM… https://t.co/lksBhqQuwS"
Tue Nov 06 14:14:47 +0000 2018,AllergicToCNN,"KIRSTEN GILLIBRAND
KISSES LINDA SARSOUR'S ASS! AMERICA &amp;THE U.S. SENATE ARE NO PLACE FOR FARRAKHAN ADORING ANTI-SEM… https://t.co/21qPRMa9bk"
Tue Nov 06 14:13:07 +0000 2018,simkowitz19,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 14:11:38 +0000 2018,JordanBrueckner,Reluctantly voted for Cuomo. Happily voted for Tish James and Kirsten Gillibrand.
Tue Nov 06 14:10:18 +0000 2018,odehyah,"Came out mostly to vote for MY Congressman- Hakeem Jeffries as well as Senator Kirsten Gillibrand, Assemblywoman Tr… https://t.co/rQ8Xa9myut"
Tue Nov 06 14:09:49 +0000 2018,MichaelPodwill,RT @ballabon: Felt good voting for America's booming economy and in support of those who support our President's great friendship with Isra…
Tue Nov 06 14:07:51 +0000 2018,NotPeoriaMayor,"RT @ScottGreenfield: As a NY criminal defense lawyer, and someone concerned with constitutional rights and due process for the accused, Gil…"
Tue Nov 06 14:05:56 +0000 2018,siminy178,"@NYCMayor New York is full of real bad leaders 
Deblasio
Schumer
Gillibrand 
Cuomo America was never great 
Most co… https://t.co/IuRgeVL60t"
Tue Nov 06 13:59:45 +0000 2018,handygal56,RT @cityheels: My daughter is a registered Dem voted in primary in Sept. she's definitely a Trump supporter &amp;throughout the Kavanaugh heari…
Tue Nov 06 13:59:27 +0000 2018,lidia_lidiadim,RT @kbari12: NEW YORK #Vote2018 #IVoted #ElectionDay #VoteToday ALERT!! There are DEMOCRATS listed under other parties!! Gillibrand is also…
Tue Nov 06 13:59:21 +0000 2018,ScottGreenfield,"As a NY criminal defense lawyer, and someone concerned with constitutional rights and due process for the accused,… https://t.co/GUHSWiyjtB"
Tue Nov 06 13:58:20 +0000 2018,supergate12,@SenGillibrand Vote no show gillibrand OUT!  VOTE  @CheleFarley
Tue Nov 06 13:57:50 +0000 2018,KarmaSQuirrel17,RT @kbari12: NEW YORK #Vote2018 #IVoted #ElectionDay #VoteToday ALERT!! There are DEMOCRATS listed under other parties!! Gillibrand is also…
Tue Nov 06 13:57:20 +0000 2018,home_wtf,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:56:59 +0000 2018,DJTagainin2020,RT @kbari12: NEW YORK #Vote2018 #IVoted #ElectionDay #VoteToday ALERT!! There are DEMOCRATS listed under other parties!! Gillibrand is also…
Tue Nov 06 13:56:16 +0000 2018,kbari12,NEW YORK #Vote2018 #IVoted #ElectionDay #VoteToday ALERT!! There are DEMOCRATS listed under other parties!! Gillibr… https://t.co/Qh3jwhof9s
Tue Nov 06 13:55:58 +0000 2018,murphy40404,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:55:42 +0000 2018,rm1evo,RT @ItsMoi_Merry: @rm1evo @RepTenney @CheleFarley @LarrySharpe I can’t decide who I want to lose the most. Is it @NYGovCuomo @SenGillibrand…
Tue Nov 06 13:54:19 +0000 2018,AngRuffolo,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:52:28 +0000 2018,ken_eichler,@Fuctupmind @MonaFishman As a former Dem of over 40 years I just cast my vote against all of them.  Hope to see Gil… https://t.co/aGbsYEPsrP
Tue Nov 06 13:52:24 +0000 2018,BaltoChick,"RT @BenJealous: Proud to be endorsed by:
Barack Obama
Barbara Mikulski 
Ben Cardin
Bernie Sanders
Chris Van Hollen
Cory Booker
Elizabeth Wa…"
Tue Nov 06 13:52:22 +0000 2018,hopefor_america,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:52:00 +0000 2018,playnogamespls,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:50:29 +0000 2018,727Hummingbird,RT @LochTheScot: @UniteVoteRed @Kacy10000 @CheleFarley VIDEO: Anti-Israel Activist Linda Sarsour Says Sen. Kirsten Gillibrand ‘Works For Us…
Tue Nov 06 13:49:11 +0000 2018,Jamie74467226,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:48:57 +0000 2018,cityheels,My daughter is a registered Dem voted in primary in Sept. she's definitely a Trump supporter &amp;throughout the Kavana… https://t.co/01lsmqAPyz
Tue Nov 06 13:48:37 +0000 2018,DTROYW63,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:47:56 +0000 2018,b5ranger1,@DrMartyFox @IsraelUSAforevr @realDonaldTrump I'm embarrassed this pile of 💩is my senator. He has no morals or ethi… https://t.co/G3Kvm7S12w
Tue Nov 06 13:47:14 +0000 2018,moeursalen,RT @CheleFarley: Two organizers of #WomensMarch2019 &amp; political allies of @SenGillibrand are anti-#Israel. Linda Sarsour has never apologiz…
Tue Nov 06 13:46:08 +0000 2018,FrankelJeremy,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:44:30 +0000 2018,FreeNYer2016,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:43:46 +0000 2018,besimche101,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:43:37 +0000 2018,hoosierscholar7,David Axelrod: Democrats Are Walking Into Trump’s Trap https://t.co/o1pQ1TGXxS via @politicomag
Tue Nov 06 13:43:08 +0000 2018,jgreenberg927,RT @HikindDov: https://t.co/n3wyFshlLE
Tue Nov 06 13:42:48 +0000 2018,LivingInTelAviv,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:41:52 +0000 2018,leonora_ruybal,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:41:10 +0000 2018,Violet_Nightt,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:40:56 +0000 2018,Texasexpatriate,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:40:41 +0000 2018,rocksolidfight,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:40:36 +0000 2018,changeisneeded_,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:40:20 +0000 2018,newblueglasses,@kateo @angryretweets @summerbrennan @colsonwhitehead Yes! Votes go to the candidate no matter what. So feel free t… https://t.co/oDjxRv72qd
Tue Nov 06 13:39:57 +0000 2018,GPSSilverBirch,There was lots of excitement today with the children knowing they would be doing Judo again @Gillibrand_Sch https://t.co/o5QwQ29Nsf
Tue Nov 06 13:39:43 +0000 2018,poison4u2get,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:38:46 +0000 2018,SaraLiPera,@SenGillibrand You got my vote #Gillibrand #VoteDem #BlueWave
Tue Nov 06 13:38:41 +0000 2018,hhheomn1,RT @HikindDov: https://t.co/n3wyFshlLE
Tue Nov 06 13:38:05 +0000 2018,tracy_texas6,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:37:56 +0000 2018,megbrod12,Left my phone at home so no selfie until tonight but voting for Gillibrand and Biaggi this morning was 💯
Tue Nov 06 13:37:40 +0000 2018,WIRELESSLORD,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:37:21 +0000 2018,Cathy73337919,@SenGillibrand Feeling the heat Gillibrand?  Vote every sorry democrat out of office!!!!!
Tue Nov 06 13:37:16 +0000 2018,indianadoglover,RT @CheleFarley: Two organizers of #WomensMarch2019 &amp; political allies of @SenGillibrand are anti-#Israel. Linda Sarsour has never apologiz…
Tue Nov 06 13:36:51 +0000 2018,HikindDov,https://t.co/n3wyFshlLE
Tue Nov 06 13:36:47 +0000 2018,MoeRay5779,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 13:36:20 +0000 2018,mattya5419,@CheleFarley GOOD LUCK MY FAMILY &amp; I VOTED FOR YOU &amp; RED STRAIGHT TICKET. WE DESPERATELY NEED YOU TO DRAIN THE THE… https://t.co/kc1KShvYeB
Tue Nov 06 13:34:37 +0000 2018,mtbackpackrk,"RT @mtbackpackrk: @SenGillibrand @realDonaldTrump Wrong Gillibrand, USA is a place for Talented LEGAL Immigrants that can help our country,…"
Tue Nov 06 13:34:22 +0000 2018,HikindDov,"What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DO… https://t.co/o0wYMFsun4"
Tue Nov 06 13:33:57 +0000 2018,mgilliga,@sukanya @JennLahmers You know what I noticed today. I don’t remember many political commercials for Gillibrand(sp?… https://t.co/A0kb2W8VgF
Tue Nov 06 13:33:31 +0000 2018,SilverHeartDem,@SenGillibrand I just voted for you Senator Gillibrand
